OBJECTID,STATION_ID,STN_NUMBER,COUNTY,LOCATION,RTE_NUMBER,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,AADT_2002,AADT_2001,AADT_2000,AADT_1999,AADT_1998,AADT_1997,AADT_1996,AADT_1995,AADT_1994,AADT_1993,AADT_1992,AADT_1991,AADT_1990,AADT_1989,AADT_1988,AADT_1987,AADT_1986,AADT_1985,AADT_1984,AADT_1983,X,Y
20040,003000099,000099,Bedford,NEAR MARSHALL & RUTHERFORD CO LINES,02002,483,448,431,593,576,513,472,492,460,342,421,236,342,172,167,186,184,160,153,126,149,180,152,142,200,196,143,200,200,216,162,,,-86.622369,35.676613
20041,011000099,000099,Bradley,OLD CHATTANOOGA PK. - SW OF SR-40 BP,0A007,926,899,769,848,984,955,927,938,996,999,1218,1183,1113,955,1097,860,796,690,678,470,456,506,425,479,447,431,481,500,439,483,518,,,-84.913745,35.116371
20042,013000099,000099,Campbell,LAFOLLETTE-LAKEFRONT DR.,03754,2993,2983,3011,3037,3185,3292,2871,3033,3410,3281,3646,3671,3492,3665,1377,3679,,,,,,,,,,,,,,,,,,-84.133024,36.363794
20043,017000099,000099,Carroll,N OF HUNTINGDON,SR022,8205,8127,7327,8628,7705,7453,8180,7488,8179,8395,8571,9108,8615,8865,8751,8465,7918,7079,7238,5987,7138,5932,5997,5081,4751,4801,5278,5149,4000,4964,3911,,,-88.457824,36.054905
20044,019000099,000099,Carter,NEAR SULLIVAN CO LINE,SR400,4631,4242,4930,4564,4726,4874,4816,5190,5206,4973,5967,5634,5326,5404,5787,5677,5894,5753,5517,5371,5483,4672,5309,5194,4451,4505,4700,4915,4710,4305,3931,,,-82.250706,36.36706
20045,025000099,000099,Claiborne,MAIN ST-SOUTH OF SR 33,02487,2311,2244,2074,1974,2090,2391,2029,2321,2369,2661,2655,2652,2515,2194,2130,9052,,,,,,,,,,,,,,,,,,-83.59309,36.442173
20046,029000099,000099,Cocke,KNOB CREEK - NEAR GREENE CO LINE,02513,142,132,174,178,176,182,254,206,203,161,142,182,175,195,235,179,167,170,162,151,258,178,201,286,239,177,192,195,257,175,,,,-83.129224,36.100492
20047,031000099,000099,Coffee,TULLAHOMA,SR016,15680,15413,14964,14418,14370,14215,15671,15215,15196,14747,14929,15258,14236,15409,13771,13233,12305,12163,12904,12443,14071,13216,12732,12303,13585,11592,15600,15500,15141,13867,15804,,,-86.204952,35.354548
20048,047000099,000099,Fayette,SE OF SOMERVILLE,00838,1113,1075,1180,1207,1072,1227,1255,1178,1166,1171,1189,1271,1199,1315,1269,1223,1142,1126,1083,1100,1096,964,820,770,760,751,762,699,652,560,,,,-89.290415,35.185206
20049,051000099,000099,Franklin,NEAR MOORE CO LINE,SR476,1506,1418,1653,1472,1440,1500,1560,1594,1736,1712,1799,1912,1857,1889,1774,1757,1907,1300,1289,1597,1508,1253,1286,1259,1210,1040,1014,1057,692,751,497,,,-86.232217,35.272153
15623,177000048,000048,Warren,NORTHEAST OF SR-108,SR127,1064,1102,910,1156,1109,1121,970,1248,1058,1194,1044,923,1076,979,952,1041,948,1062,1089,1056,930,760,926,1016,780,812,730,718,733,789,529,,,-85.775181,35.64424
15624,061000045,000045,Grundy,EAST BOUND REST AREA,I0024,944,959,1009,942,867,1018,946,1047,1018,988,1113,1183,1138,1210,953,1142,994,1060,1050,1044,685,990,1104,1095,1418,1305,1145,1145,1300,1205,1300,,,-85.859421,35.243389
15625,063000045,000045,Hamblen,W. MORRISTOWN,01318,959,1199,1211,1217,1000,1247,1100,1124,1155,1151,1101,1299,1194,1187,1279,1313,1208,1187,1155,1136,1185,1224,1298,1310,1292,1068,1050,950,935,825,975,,,-83.297861,36.170393
15626,069000045,000045,Hardeman,SAULSBURY RD. - EAST OF SAULSBURY,0A253,80,85,97,105,103,110,98,102,114,109,143,139,104,193,187,185,134,230,221,117,161,141,217,157,154,90,127,129,129,146,143,,,-89.068328,35.055298
15627,071000045,000045,Hardin,WEST OF SR-128,01721,168,155,185,170,216,134,135,100,157,109,221,214,208,254,247,264,221,139,116,110,307,297,140,152,200,194,181,213,242,201,157,,,-88.260909,35.076785
15628,173000041,000041,Union,NEAR LUTTRELL,SR061,1737,1801,1810,2235,2198,2260,2059,1991,2166,2112,2032,2184,2029,1957,2154,1940,1865,1860,2544,1953,2200,2300,2350,2365,2133,1904,1838,1926,1947,1646,1455,,,-83.742702,36.215898
15629,179000041,000041,Washington,SOUTH OF JONESBORO,0A191,959,995,936,905,981,878,900,875,796,880,855,831,867,663,618,614,656,490,481,493,566,584,555,329,520,536,477,392,323,397,360,,,-82.49428,36.307963
15630,089000022,000022,Jefferson,S. JEFFERSON CITY,02635,680,722,721,768,715,780,756,769,790,846,754,755,733,739,777,717,797,704,677,1002,684,684,948,610,955,585,1000,997,941,1362,722,,,-83.499957,36.098727
15631,091000022,000022,Johnson,S. OF MOUNTAIN CITY,SR034,11674,11216,11079,11067,11285,12771,12890,12447,12424,13373,12343,13760,13360,13538,15398,13519,13749,12539,13797,12603,13132,14500,17571,13496,13200,13000,12759,14448,12084,9000,8352,,,-81.801817,36.465113
15632,023000023,000023,Chester,NEAR HENDERSON CO LINE,SR022,3500,3333,3302,3199,3378,3199,2940,3504,3773,3524,3369,3598,3748,3881,3795,3440,3413,3789,3716,3615,2972,3472,2801,3409,2829,2589,2682,2692,2724,2293,2543,,,-88.376408,35.484497
15633,027000023,000023,Clay,EAST OF CELINA,02249,644,570,622,710,698,810,861,846,717,820,726,768,815,1044,1084,1032,1000,1070,1060,982,940,894,879,818,757,712,641,600,800,744,833,,,-85.4721,36.548306
15634,031000023,000023,Coffee,NEAR BEDFORD CO LINE,05557,361,350,347,325,337,370,330,300,410,431,421,416,375,442,392,414,413,380,371,377,347,362,364,294,247,268,265,328,256,258,121,,,-86.183444,35.579981
15635,033000023,000023,Crockett,DR COYNER-NEAR LAUDERDALE CO LINE,01577,252,257,222,244,250,263,270,279,234,272,283,275,348,384,271,383,367,320,307,354,339,305,304,230,222,235,221,195,189,152,150,,,-89.301144,35.819538
15636,039000023,000023,Decatur,NW OF DECATURVILLE,SR202,640,715,771,724,770,749,710,720,690,682,737,788,737,795,750,831,712,668,669,652,727,604,616,415,620,565,609,546,515,571,553,,,-88.132996,35.589219
15637,041000023,000023,DeKalb,WEST OF SMITHVILLE,SR083,1704,1682,1789,1801,1647,1625,1759,1772,1743,1749,1747,1781,1609,1240,1390,1352,1421,1455,1353,1478,1324,1419,1307,1213,1312,1127,1200,1211,1264,856,754,,,-85.862294,35.968042
15638,045000023,000023,Dyer,E OF NEWBERN,SR077,4979,4193,3718,5089,5036,5229,5240,4864,4303,4424,4019,4393,4057,4132,3823,3935,4194,5004,4595,4230,3560,3808,3040,3426,3532,3893,3893,3628,3300,3318,2914,,,-89.248706,36.121033
15639,047000023,000023,Fayette,NW OF SOMERVILLE,01544,654,642,688,636,590,504,576,503,588,656,598,615,570,688,677,659,568,644,611,625,629,630,599,519,505,417,460,456,437,515,414,,,-89.49266,35.275327
15640,049000023,000023,Fentress,NEAR MORGAN CO LINE,SR052,1148,993,966,1016,1048,1048,1135,1167,1225,1183,1436,1321,1416,1224,1453,1323,1429,1075,1054,1162,795,1025,950,900,894,907,961,876,799,891,829,,,-84.75052,36.364101
15641,051000023,000023,Franklin,W. OF WINCHESTER,SR050,1790,1954,2057,2217,1942,1889,2078,2241,2151,2088,2269,1984,1904,1734,2007,2066,2065,2059,1767,2058,1999,1914,1739,1528,1690,1649,2165,1661,1179,1500,1227,,,-86.207466,35.183201
15644,059000023,000023,Greene,N OF MOSHEIM,01333,1016,952,1003,1048,1107,1149,1113,1174,1112,1165,1148,1316,1278,1354,1268,1294,1183,1220,1206,1250,1013,1099,980,1125,962,867,989,926,900,924,805,,,-82.950542,36.212194
15645,061000023,000023,Grundy,NORTHEAST PELHAM,SR050,1651,1383,1475,1476,1263,1275,1187,1280,1543,1379,1217,1293,1453,1151,1113,1282,976,907,1047,857,743,827,569,380,373,549,511,568,622,458,450,,,-85.858311,35.325847
15646,063000023,000023,Hamblen,GREENBRIAR DR. - W. MORRISTOWN,0A044,950,922,906,781,888,888,929,912,941,958,1059,857,978,887,795,695,662,606,601,584,631,660,597,394,524,446,542,344,445,415,430,,,-83.432027,36.166492
15647,065000023,000023,Hamilton,NORTH OF VOL. ORD. WORKS,SR312,4939,4317,4299,4326,4438,4626,4401,4664,4882,4817,4634,5083,4687,4801,4812,4222,4843,4727,4424,4186,5287,3800,3900,3710,3500,3535,3600,3500,3424,3153,3020,,,-85.067986,35.190177
15648,071000023,000023,Hardin,CRAVENS RD-NORTH OF SAVANNAH,0A110,2339,2406,2251,2348,2708,2373,2129,2541,2649,2149,2691,2613,2536,2508,2382,2405,2335,1807,2173,1807,2031,1936,2093,1400,1357,1564,1329,1542,1343,1327,1098,,,-88.23741,35.240823
15651,079000023,000023,Henry,NORTHEAST OF PARIS,SR218,297,283,282,278,330,293,318,333,363,314,300,289,321,277,337,280,323,295,351,333,357,328,305,333,363,347,390,377,397,360,300,,,-88.204535,36.429382
15653,083000023,000023,Houston,NEAR DICKSON CO LINE,01785,180,156,195,184,163,141,158,165,196,188,220,191,213,221,247,216,228,200,187,181,214,151,162,193,140,127,118,179,123,229,168,,,-87.533198,36.258503
15654,091000023,000023,Johnson,NEAR NORTH CAROLINA STATE LINE,SR167,1372,1375,1297,1210,1198,1437,1532,1266,1531,1486,1371,1529,1517,1507,1407,1463,1292,1393,1355,1211,1377,1409,1644,1403,1194,1239,1125,1141,1171,1128,932,,,-81.737803,36.465585
15655,093000023,000023,Knox,NW HALLS CROSS ROADS,SR071,7701,7693,8712,7944,7921,7348,7984,7850,7959,7529,7816,7875,7851,7324,7402,7145,7416,7395,7797,6804,6465,6113,5913,6122,5300,5200,5100,5028,4900,4000,3873,,,-83.944276,36.088778
15656,095000023,000023,Lake,NEAR OBION CO LINE,01513,96,92,131,97,95,113,114,122,156,119,133,164,159,177,166,192,179,180,173,162,209,149,206,239,231,287,242,176,467,360,343,,,-89.442904,36.327612
15657,155000027,000027,Sevier,NEAR HARRISBURG,SR416,9419,8627,8680,8914,8549,9116,8775,8223,9491,9425,9111,9315,9044,8427,7268,7257,7667,6418,5338,5532,5355,5076,5008,4625,4300,4290,3957,3036,2950,2483,1947,,,-83.495216,35.84869
15658,159000027,000027,Smith,NEAR WILSON CO LINE,SR024,4018,3388,3507,3247,3336,3537,3844,4243,4180,4203,4367,4403,4089,4352,4730,4027,4042,3839,3449,3480,3528,3397,3528,3744,3650,3678,3088,3067,2921,3053,2650,,,-86.08505,36.259089
15660,163000027,000027,Sullivan,NEAR  WASHINGTON CO LINE,SR093,3184,3134,3573,3512,3342,3913,3693,3553,3753,3689,3524,3966,3874,3810,4009,3789,3747,3355,3214,2978,3004,3261,3108,3009,2892,2900,2861,2725,2899,2643,2261,,,-82.626456,36.434124
15661,165000027,000027,Sumner,EAST OF PORTLAND,02045,476,440,449,414,472,458,424,445,458,439,453,498,484,408,426,356,405,350,342,288,366,306,288,250,246,260,245,243,331,170,160,,,-86.398863,36.548379
15662,167000027,000027,Tipton,SE OF ATOKO,SR206,10403,10371,9702,9537,10289,9705,9101,8189,8990,8481,7810,7167,7295,6496,6590,6225,5991,5027,4753,4761,4221,4216,3479,2922,3201,2769,2622,2532,2313,2121,1964,,,-89.774918,35.435924
15664,171000027,000027,Unicoi,NEAR GREENE CO LINE,SR352,502,523,496,563,579,620,559,618,676,689,683,715,694,697,693,793,757,771,799,879,675,750,776,765,680,703,632,731,610,574,605,,,-82.5591,36.030394
15665,173000027,000027,Union,NEAR KNOX CO LINE,SR061,1160,1084,1153,1122,1083,1154,1096,1215,1061,1060,984,1241,1068,1238,1218,1168,1183,1069,1046,1099,991,928,991,928,874,602,711,1009,779,802,760,,,-83.895957,36.195529
15666,175000027,000027,Van Buren,NEAR BLEDSOE CO LINE,SR284,210,231,141,165,288,303,266,254,304,272,290,396,385,229,347,337,206,379,276,343,257,243,345,360,350,391,319,306,324,305,190,,,-85.354825,35.634203
15667,177000027,000027,Warren,NEAR ROWLAND STATION,SR288,1651,1330,1236,1253,1371,1752,1592,1574,1641,1537,1474,1673,1621,1557,1525,1593,1341,1488,1406,1335,1331,1050,1407,1293,1285,1063,1146,1022,932,845,882,,,-85.68047,35.74234
15668,181000027,000027,Wayne,EAST OF WAYNESBORO,01767,894,885,957,886,1016,916,889,858,919,909,1051,1020,960,1432,1070,1420,965,1340,1323,1426,1498,1270,1096,760,715,1000,1007,984,623,672,610,,,-87.732917,35.319268
15669,185000027,000027,White,RAY BROYLES RD - EAST OF SPARTA,05478,1896,1622,1823,2030,1976,1900,1895,2124,2148,2002,2099,2021,2021,2181,1907,2065,2053,1870,1817,1760,1749,1853,1736,1556,1150,1102,1204,1046,1086,892,971,,,-85.457729,35.949432
15670,001000028,000028,Anderson,NEAR MELBOURNE,SR170,846,949,974,921,946,764,883,869,874,837,805,903,899,894,933,935,1006,914,773,783,784,804,903,850,656,661,595,652,601,457,569,,,-84.003925,36.174305
15671,005000028,000028,Benton,NEAR DECATUR CO LINE,SR192,605,710,688,710,609,724,680,786,762,764,800,829,805,780,658,594,814,700,685,435,663,514,714,682,755,750,740,688,588,982,486,,,-88.144253,35.878469
15672,009000028,000028,Blount,NW OF MARYVILLE,SR335,4501,4337,3773,3671,4167,4339,4451,4441,4594,4345,4180,4259,4180,3724,3794,3739,3888,3570,3704,3410,3203,3442,5028,4015,3207,2749,3238,3088,2024,2813,2928,,,-84.023518,35.781371
15673,011000028,000028,Bradley,W OF CLIMER,01154,2730,2539,2931,2979,2619,2810,2418,2698,2618,2542,2739,2661,2582,2503,2425,2346,2210,2223,2160,2157,2000,2094,1695,1352,1462,1544,1451,1476,1450,1258,1211,,,-84.791962,35.168536
15674,013000028,000028,Campbell,EAST OF JACKSBORO,01278,3810,3840,3473,3467,3804,4096,3932,4338,4109,3717,3722,4966,4827,4687,4436,4300,4580,4452,3826,3816,3530,3262,3552,3677,3150,2657,2674,2842,2701,2693,2204,,,-84.146019,36.330955
15675,015000028,000028,Cannon,NEAR DEKALB CO LINE,SR146,970,940,942,945,1037,1119,1110,1110,1104,1165,1305,1230,1195,1307,1281,1264,1197,971,1223,1184,1150,1049,977,907,1029,1303,908,1033,961,1046,872,,,-85.946704,35.836354
15676,017000028,000028,Carroll,NEAR GIBSON CO LINE,SR076,5076,4860,4728,5279,5804,5428,5952,5779,6355,6192,6365,7298,6266,7050,7375,6510,6155,6632,6538,6356,6727,6214,5600,5700,5704,5115,5300,5363,4846,4968,3701,,,-88.628818,36.005473
15677,019000028,000028,Carter,COAL CHUTE RD. - SOUTH ELIZABETHTON,02686,923,1146,1131,1132,1058,1074,1043,1028,1059,1009,1067,1253,1217,1108,1231,1361,1224,1215,1408,1297,1200,1188,1065,1002,998,1026,944,977,907,875,789,,,-82.207357,36.315724
15678,021000028,000028,Cheatham,WEST OF TOLL BRIDGE,SR049,5395,5002,4990,5147,5066,5171,5195,5507,5381,6198,5277,5719,5926,5416,5791,4921,5163,4501,4231,4550,4645,4353,4405,3547,3878,4310,3690,3611,3809,3106,3092,,,-87.087601,36.274031
15679,023000028,000028,Chester,NEAR MCNAIRY CO LINE,01686,129,127,121,155,154,190,174,173,184,142,190,184,176,360,292,335,362,335,250,228,260,298,262,201,114,162,150,145,153,122,93,,,-88.457689,35.39698
15680,031000028,000028,Coffee,NORTH OF MANCHESTER,02135,2109,2079,2073,2052,1934,1890,2120,2019,2134,2057,2148,1988,1994,1937,1835,1864,1770,1769,1764,1521,1486,1506,1446,1356,1286,1158,1108,1059,994,1124,1121,,,-86.071969,35.539697
15681,033000028,000028,Crockett,W. OF JCT SR-54,SR088,4119,3967,4232,3970,3764,3728,3785,3794,3968,4349,3793,3896,3835,3814,3379,3321,3637,3733,3861,3739,3602,3831,3929,3604,3598,3593,3508,3546,2995,2720,2870,,,-89.184111,35.804037
15682,037000028,000028,Davidson,S OF MADISON,SR006,31180,30954,28938,28504,30220,30132,31825,32584,33633,34921,37405,37571,36477,34426,34681,33057,34280,33179,33873,30881,35884,33964,31862,27360,33300,36226,37363,45537,37298,37533,35263,,,-86.712749,36.260717
15683,039000028,000028,Decatur,SW OF DECATURVILLE,SR100,2925,2901,3170,2887,3109,3079,3142,3096,3180,3222,3815,3636,3520,3479,3732,3661,4746,3163,3555,2940,3343,3202,2581,3121,2933,2968,2844,2877,3086,3008,2359,,,-88.14194,35.572258
15684,043000028,000028,Dickson,CHARLOTTE,SR048,4905,4678,4860,4460,5045,4811,4708,5009,4864,4825,5073,5071,4795,4336,4655,4446,4336,4735,3297,4423,3370,3863,3130,3653,3438,3628,2850,2838,2930,2641,2252,,,-87.344401,36.184284
15685,045000028,000028,Dyer,E OF NEWBERN,00827,5527,4557,4560,4604,5148,4951,4528,4368,4689,4748,4523,5023,4696,4908,4765,4892,5243,4640,5380,5371,4090,3776,3502,3942,3746,3890,3585,3767,2525,2645,2378,,,-89.275951,36.118276
15686,001000040,000040,Anderson,"NEAR LAUREL GROVE, SW OF SR-116",SR330,601,484,692,687,690,633,689,818,731,728,699,732,686,786,742,726,740,817,675,657,711,742,711,589,643,712,738,694,1001,707,559,,,-84.240688,36.109528
15687,005000040,000040,Benton,NEAR PERRY CO LINE,SR191,400,456,419,455,381,370,355,375,373,333,430,431,399,343,411,344,471,314,304,280,345,272,211,250,216,200,191,183,132,165,130,,,-87.976349,35.877448
15688,007000040,000040,Bledsoe,NEAR SEQUATCHIE CO LINE,02233,321,280,358,397,328,347,389,276,319,351,342,379,366,355,344,466,304,318,260,265,190,217,275,224,258,174,225,192,218,229,153,,,-85.296089,35.443413
15689,015000040,000040,Cannon,NEAR RUTHERFORD CO LINE,02141,878,980,1140,1091,1121,1101,1180,1131,1087,1149,1219,1158,1122,1087,1088,1223,913,965,760,750,816,732,707,782,666,775,705,664,595,455,416,,,-86.144292,35.786506
15690,017000040,000040,Carroll,E OF HUNTINGDON,SR114,768,914,828,867,902,786,777,872,832,787,1045,1047,923,1054,1110,1113,1063,1066,1084,914,1025,956,669,1279,1044,997,959,866,853,870,718,,,-88.273438,36.059905
15691,019000040,000040,Carter,WEST OF HAMPTON,SR362,3012,2129,2067,1902,1994,1963,1958,2062,2153,1951,2008,2452,2234,2252,2124,2051,2009,1903,2137,2097,2021,1887,1971,2600,12003,1750,1495,1256,1259,1070,930,,,-82.229547,36.264124
15692,021000040,000040,Cheatham,NORTH OF BELLTOWN,SR001,5488,6160,5221,6791,6807,5769,5622,6314,7041,6581,6335,6511,7316,6013,5304,4791,5513,5355,5270,5024,4574,4985,3913,5163,4500,4585,4563,4796,4255,4102,3946,,,-87.165871,36.109318
15693,023000040,000040,Chester,NEAR HARDEMAN CO LINE,05555,188,205,154,151,134,136,130,130,154,131,150,146,162,161,156,199,142,120,120,109,170,184,181,153,140,126,132,170,169,95,109,,,-88.781156,35.3314
15694,025000040,000040,Claiborne,EAST OF TAZEWELL,01332,812,765,838,899,802,855,809,861,800,842,826,1103,1078,1051,1026,934,994,914,860,854,950,940,954,860,870,718,718,682,669,690,525,,,-83.524322,36.429859
15695,027000040,000040,Clay,NEAR JACKSON CO. LINE,SR053,1065,1148,1115,1165,1186,1212,1351,1161,1219,1228,1422,1383,1583,1233,1296,1434,1559,1516,1410,1411,1386,1304,1174,1247,1172,1268,1056,1218,996,974,980,,,-85.580132,36.473018
15696,029000040,000040,Cocke,S OF SARDIS,SR032,7207,6050,6983,7095,7587,7429,6610,8413,8168,7484,7647,7194,6847,6312,6506,7186,6422,6410,4889,5119,4914,4113,4503,3673,3572,3465,3500,3525,3283,3114,2900,,,-83.226209,35.900656
15697,033000040,000040,Crockett,DADE ELLINGTON RD. - SE GADSDEN,0A228,84,108,104,112,166,171,150,141,125,155,151,147,156,192,188,170,217,252,170,163,156,175,174,146,151,155,141,152,161,157,224,,,-88.962837,35.762451
15698,035000040,000040,Cumberland,N. OF LAKE TANSI,SR282,8095,6920,7320,6903,6912,6870,6490,5882,6905,6234,6448,6698,6503,6260,5791,5410,5660,5162,5194,4850,3452,3000,2909,2665,3168,3319,3342,3100,3227,3076,2469,,,-85.059797,35.898041
15699,041000040,000040,DeKalb,NEAR WARREN CO LINE,SR288,571,639,753,746,724,764,748,793,801,717,740,805,782,713,681,640,663,694,647,630,741,699,503,595,506,617,490,496,578,659,443,,,-85.744059,35.876428
15700,043000040,000040,Dickson,E. OF TENN CITY,SR001,8688,7911,7994,7606,8134,8262,7141,7311,8013,7780,8341,8098,7995,7787,7875,7999,10017,6987,5159,7637,5850,5802,6175,6370,6114,6390,5596,5081,5158,4985,3938,,,-87.509059,36.090937
15701,045000040,000040,Dyer,NEAR MISS. RIVER,SR104,286,580,594,276,209,403,370,352,311,340,244,321,278,386,465,573,574,599,516,382,350,344,347,335,870,362,600,578,396,905,543,,,-89.655339,36.058363
15702,047000040,000040,Fayette,W OF WILLISTON,SR194,1722,1705,1781,1774,1908,1901,2066,2019,1976,1779,1613,1590,1515,1324,1242,1311,1360,1268,1170,1071,1253,932,897,981,810,976,861,889,848,747,658,,,-89.49607,35.156856
15703,049000040,000040,Fentress,SE SHARP PLACE,SR297,628,630,700,665,761,842,810,729,848,750,806,759,704,727,682,820,749,659,603,622,546,541,490,477,471,577,427,403,530,518,434,,,-84.81713,36.503759
15704,053000040,000040,Gibson,EAST OF BRADFORD,SR105,483,418,342,390,440,427,470,516,426,494,428,511,483,429,475,514,420,498,552,503,500,506,433,466,560,571,436,377,425,325,400,,,-88.729178,36.070568
15705,057000040,000040,Grainger,NEAR AVONDALE,02540,216,163,187,188,218,317,286,220,231,263,243,340,324,311,274,237,251,249,260,270,219,227,188,110,112,88,92,89,79,55,67,,,-83.456748,36.302426
15706,059000040,000040,Greene,NE RHEATOWN,01335,926,873,931,961,838,867,917,913,928,974,1102,1171,1159,1147,1135,1023,1139,1117,1100,1198,990,1055,926,941,1078,1062,1252,930,950,866,881,,,-82.689098,36.2405
15707,061000040,000040,Grundy,SOUTHEAST TRACY CITY,SR150,2967,2485,2768,2697,3013,2857,2695,2418,2882,2678,2799,3202,3112,3108,2990,3065,2915,3244,2932,2958,3005,3489,2790,2590,2711,2778,3000,2905,3093,2757,1986,,,-85.714494,35.252187
15708,063000040,000040,Hamblen,W. MORRISTOWN,02461,523,546,630,582,485,571,475,485,587,545,621,679,625,708,563,658,538,612,594,608,593,538,521,479,460,478,420,434,449,377,427,,,-83.256162,36.146616
15709,065000040,000040,Hamilton,NORTHEAST OF RED BANK,04127,747,894,889,811,806,856,877,818,975,911,685,665,646,735,638,713,747,624,557,673,774,600,632,700,686,562,454,475,569,433,350,,,-85.195343,35.167095
15710,067000040,000040,Hancock,EAST OF SNEEDVILLE,02610,87,92,119,121,125,113,112,107,112,95,95,92,133,150,145,91,114,119,110,100,97,92,143,67,75,84,97,79,105,63,,,,-83.183141,36.522833
15711,069000040,000040,Hardeman,NEAR FAYETTE CO LINE,05560,563,553,605,600,643,623,635,632,753,734,875,850,748,737,786,778,667,770,520,507,575,731,747,753,647,584,649,560,545,565,545,,,-89.11316,35.146608
15712,075000040,000040,Haywood,N. OF UNION,00847,405,426,468,466,461,479,427,472,394,376,373,393,377,392,390,392,409,391,350,343,348,358,419,398,416,310,326,384,373,364,323,,,-89.119452,35.591771
15713,077000040,000040,Henderson,NEAR CHESTER CO LINE,01693,169,134,189,154,187,168,210,176,185,170,197,231,192,190,192,207,188,178,190,179,161,174,123,157,218,182,170,200,186,202,107,,,-88.533879,35.583851
15714,079000040,000040,Henry,EAST OF PARIS,00904,320,333,285,276,278,349,285,332,245,264,363,320,294,368,361,306,359,298,350,345,302,350,363,299,238,283,249,324,285,258,161,,,-88.17435,36.336169
15715,073000045,000045,Hawkins,E. OF KEPLER,SR347,638,775,711,878,852,892,846,821,836,735,978,923,878,863,965,835,915,771,956,987,815,857,1078,745,744,796,705,699,637,678,604,,,-82.86457,36.399512
15716,075000045,000045,Haywood,MARVIN CHAPEL RD. - E. OF SUNNYHILL,0A166,358,312,308,318,300,317,335,275,372,362,387,338,354,377,451,338,331,318,293,305,254,314,331,278,311,345,234,242,226,217,220,,,-89.23993,35.535353
15717,077000045,000045,Henderson,SOUTHEAST OF LEXINGTON,01022,283,269,257,270,341,345,308,278,304,296,280,338,293,328,283,313,271,342,332,280,260,160,178,154,179,169,190,150,117,167,196,,,-88.342746,35.584732
15718,079000045,000045,Henry,WEST OF PARIS,01732,408,458,371,436,649,659,674,712,581,653,667,626,616,668,662,583,644,710,699,568,597,548,566,609,515,579,600,586,624,545,449,,,-88.351148,36.312038
15719,081000045,000045,Hickman,SE OF CENTERVILLE,00955,465,507,458,420,477,534,510,432,502,512,555,587,593,636,557,610,536,580,573,581,629,673,558,577,623,596,560,579,506,535,494,,,-87.440069,35.749998
15720,085000045,000045,Humphreys,E OF SR-13 INTERCHANGE,I0040,32418,31166,30065,29267,31545,29456,32106,30986,32633,31435,29846,33023,34166,34983,29630,29343,29536,28767,27627,27000,26234,25456,24279,22888,20311,17875,17300,15522,14895,17274,15038,,,-87.751704,35.878766
15721,089000045,000045,Jefferson,S.W. WHITE PINE,SR113,5595,5378,5523,5535,5049,5146,5748,5671,5980,5842,6060,5788,6300,6405,6253,5933,4687,5399,5873,5480,4964,5480,5256,4558,4869,4786,4381,4499,4404,3373,3807,,,-83.291677,36.098402
15722,093000045,000045,Knox,NW KNOXVILLE,01256,4545,5529,5368,5785,7384,7169,6782,7201,6938,6983,6693,7239,6616,4842,4592,4443,5370,2886,3219,3914,4662,3080,2603,2354,2234,2050,1586,2008,1432,1818,1829,,,-84.014662,36.047545
15723,095000045,000045,Lake,TIPTONVILLE,SR021,3655,3802,4005,4545,4716,4364,4409,4983,5132,5545,5384,4963,4715,5346,5151,5403,5538,5631,5618,5990,6305,6540,6450,6531,5986,7583,6898,8867,6277,6831,6174,,,-89.469986,36.378164
15725,101000045,000045,Lewis,NEAR LEWIS STATE FOREST,SR099,858,877,855,860,896,897,887,947,1016,1018,889,1062,1007,1106,970,871,1037,915,945,960,848,830,816,887,812,827,770,787,693,631,699,,,-87.556399,35.483241
15727,111000045,000045,Macon,NEAR CLAY CO LINE,SR151,553,517,453,405,439,494,484,464,547,531,1198,1252,1244,1104,1212,1191,1104,1131,1179,1349,1266,1256,1141,1168,1179,1553,1477,930,952,1013,875,,,-85.835535,36.523686
15728,115000045,000045,Marion,SOUTH PITTSBURG,SR156,3760,3719,3854,3787,4101,4280,4000,3597,3934,3869,4173,4262,3716,3898,3851,3815,3861,3156,3123,3399,3174,3877,3115,3029,2787,2777,2522,3053,2506,2651,2249,,,-85.689857,35.013992
15729,107000045,000045,McMinn,NORTH OF IDLEWILD,02325,527,512,488,477,430,439,458,479,465,451,419,464,377,470,463,546,507,410,400,433,325,333,455,329,417,357,375,334,383,401,359,,,-84.702508,35.488773
15731,121000045,000045,Meigs,NEAR ROANE CO LINE,01191,1025,1009,932,859,821,770,738,792,917,936,1060,1026,1011,952,903,888,852,720,706,745,866,790,580,629,647,564,471,452,404,381,369,,,-84.694401,35.667313
15732,123000045,000045,Monroe,SOUTH OF MADISONVILLE,01202,2965,2848,2518,2496,2780,2699,2620,2604,2767,2753,3159,3067,2978,2619,2471,2510,2509,2160,2147,2352,2395,2185,2075,2243,2090,2100,2012,1918,1810,1661,1424,,,-84.342319,35.510405
15733,125000045,000045,Montgomery,NEAR HOUSTON CO LINE,SR013,813,752,628,657,647,763,799,663,650,661,612,630,547,621,557,623,779,660,525,616,617,602,572,549,592,723,656,721,754,909,900,,,-87.559168,36.343257
